Date,Open,High,Low,Close,Adj Close,Volume
2006-09-06,93.314209,93.314209,88.714546,89.483513,74.761765,8333509
2006-09-07,88.709831,89.351425,88.063515,88.606041,74.028648,6329388
2006-09-08,89.351425,89.351425,87.539864,89.091957,74.434616,8463257
2006-09-11,89.162720,89.521255,86.020798,86.643517,72.389000,8232950
2006-09-12,86.332153,88.483383,86.049103,87.969162,73.496559,14901684
2006-09-13,88.502258,91.710228,88.412621,91.488495,76.436897,19887785
2006-09-14,91.993279,92.465042,91.073349,92.097069,76.945351,13529165
2006-09-15,92.054611,92.653748,91.167702,92.398994,77.197617,8893613
2006-09-18,92.748100,93.969955,92.465042,93.455742,78.080490,10877523
2006-09-19,93.601982,93.880325,91.804581,92.233879,77.059639,10700929
2006-09-20,92.276337,92.559395,91.073349,91.955544,76.827087,9096365
2006-09-21,92.040459,93.399132,92.040459,92.908501,77.623276,5180457
2006-09-22,92.936806,93.361389,91.521523,92.064049,76.917755,8209039
2006-09-25,92.229164,92.842453,91.210159,91.587570,76.519661,10276879
2006-09-26,91.884773,94.446434,91.384712,94.234146,78.730820,16368933
2006-09-27,95.295609,95.522049,93.974678,94.437004,78.900307,19106732
2006-09-28,94.352081,98.074272,94.069031,97.116600,81.139076,27006494
2006-09-29,98.503578,98.503578,96.248558,97.055267,81.087822,11683928
2006-10-03,97.088295,97.918594,96.531616,97.498726,81.458321,9273054
2006-10-04,97.541183,97.644974,95.399391,95.795670,80.035439,9627810
2006-10-05,96.993942,98.673409,96.437263,98.097862,81.958870,13097781
2006-10-06,98.484703,98.484703,97.196800,97.479858,81.442551,5160320
2006-10-09,97.154343,98.126167,95.767365,97.616669,81.556862,6757868
2006-10-10,98.078995,98.258263,96.640121,96.805237,80.878922,4959307
2006-10-11,97.465706,97.748756,94.257729,94.724777,79.140747,7115942
2006-10-12,95.295609,97.465706,93.885040,97.074142,81.103592,9225222
2006-10-13,97.918594,97.918594,96.154205,96.375938,80.520264,6020481
2006-10-16,96.899590,97.494011,95.720192,96.880722,80.941986,8172103
2006-10-17,97.182648,98.446960,96.460854,97.588364,81.533211,6952819
2006-10-18,97.465706,99.069687,97.182648,98.546036,82.333336,9208922
2006-10-19,98.692284,99.447098,97.050552,97.871414,81.769707,9147927
2006-10-20,98.503578,99.069687,97.677994,98.187492,82.033768,5929015
2006-10-23,98.126167,98.409225,96.550484,96.725037,80.811897,4365128
2006-10-26,96.805237,101.239784,95.894737,100.621780,84.067581,22007749
2006-10-27,100.768028,103.494804,100.230217,103.240051,86.255104,13646884
2006-10-30,103.221184,104.013741,100.956734,103.584435,86.542831,16533392
2006-10-31,103.787292,105.174271,101.994606,103.376862,86.369385,17384671
2006-11-01,118.534523,118.534523,102.749420,105.089348,87.800117,10975782
2006-11-02,104.730812,106.608421,104.287361,106.183838,88.714577,8668022
2006-11-03,106.150810,107.089615,105.485626,106.056458,88.608139,8909723
2006-11-06,106.287621,106.617851,104.282639,104.669487,87.449356,6553209
2006-11-07,104.919518,105.674332,103.471214,104.141113,87.007912,8206400
2006-11-08,104.259056,107.325493,103.051346,106.481041,88.962883,21493717
2006-11-09,106.617851,107.339645,105.910217,106.669746,89.120529,10515347
2006-11-10,106.146095,108.316193,106.051743,106.985825,89.384613,14033065
2006-11-13,107.089615,107.750076,104.825165,107.240578,89.597450,5194967
2006-11-14,106.641441,108.207687,106.023438,106.358383,88.860382,9643464
2006-11-15,106.334801,111.684563,106.264030,111.189217,92.896477,24213148
2006-11-16,111.335457,115.953995,110.991074,115.293526,96.325539,38750707
2006-11-17,115.581306,117.090935,113.897118,115.713394,96.676315,29592245
2006-11-20,115.109543,115.713394,112.184631,114.175453,95.391411,18308106
2006-11-21,114.732132,116.704094,114.010338,116.326683,97.188721,7987878
2006-11-22,116.133263,118.694923,116.133263,117.770271,98.394814,10770233
2006-11-23,117.940102,119.185555,117.043762,118.312798,98.848076,12333219
2006-11-24,118.411865,119.114784,117.496651,118.661896,99.139755,7982144
2006-11-27,118.883629,121.242432,116.053062,120.355515,100.554733,5444776
2006-11-28,119.355385,122.506744,118.907211,122.001961,101.930305,10927993
2006-11-29,122.657707,124.908005,122.016113,122.723755,102.533379,15323901
2006-11-30,123.601227,124.903290,123.129471,124.266411,103.822212,12660398
2006-12-01,124.072990,129.262360,123.898438,128.568863,107.416817,17089892
2006-12-04,128.507538,130.111526,126.927139,127.441360,106.474808,10171624
2006-12-05,127.880096,128.667938,125.960030,126.261955,105.489449,8560934
2006-12-06,126.573318,128.507538,125.502426,126.266678,105.493385,7750459
2006-12-07,126.243088,128.035782,125.582626,127.167740,106.246223,9327149
2006-12-08,127.847076,152.605057,126.535583,127.880096,106.841377,12315838
2006-12-11,125.016510,125.016510,116.086082,117.600433,98.252922,21186347
2006-12-12,116.996582,117.539108,109.825829,111.510010,93.164474,20359931
2006-12-13,112.750740,116.147415,111.712868,115.619041,96.597488,18870128
2006-12-14,116.147415,117.090935,114.637779,115.458649,96.463493,10451268
2006-12-15,116.053062,119.638443,116.053062,119.303490,99.675789,8615633
2006-12-18,118.883629,120.931068,113.986755,119.761101,100.058113,20659257
2006-12-19,119.827148,120.676315,114.651932,116.038910,96.948280,18154214
2006-12-20,117.373993,118.789276,113.788612,114.788742,95.903793,14344410
2006-12-21,115.392601,117.468346,112.396919,114.321701,95.513611,14125665
2006-12-22,114.354729,115.581306,112.373329,114.642502,95.781616,7039441
2006-12-26,115.557716,117.935387,114.166023,117.661766,98.304153,8379359
2006-12-27,118.397713,119.525223,117.628746,118.034454,98.615517,6336139
2006-12-28,118.883629,127.375313,116.265358,116.576714,97.397614,11647098
2006-12-29,117.940102,121.808540,116.713531,117.524956,98.189842,6221908
2007-01-02,117.940102,118.883629,117.279640,118.275055,98.816536,4325754
2007-01-03,117.940102,119.817711,116.722961,119.341232,99.707321,7234116
2007-01-04,119.827148,120.770668,116.737114,117.279640,97.984894,6936147
2007-01-05,117.090935,118.680771,116.345558,117.383430,98.071617,7379031
2007-01-08,117.826881,117.826881,113.887680,114.515121,95.675186,9270606
2007-01-09,115.095390,115.335983,110.495728,110.854263,92.616623,15934687
2007-01-10,110.486290,110.958054,106.886757,107.221710,89.581688,10293593
2007-01-11,108.033134,109.354065,106.806557,108.264297,90.452744,18544730
2007-01-12,109.637123,116.642761,109.448418,115.623764,96.601448,20422527
2007-01-15,116.524826,116.524826,114.081108,115.321831,96.349197,8519801
2007-01-16,118.411865,118.411865,113.609344,114.147148,95.367760,12180186
2007-01-17,115.015190,116.430473,114.458511,115.350143,96.372833,7531524
2007-01-18,115.675652,118.317513,115.486954,115.958710,96.881294,13075567
2007-01-19,120.982964,120.982964,114.166023,115.137848,96.195457,7239447
2007-01-22,114.920837,116.241768,114.920837,115.538841,96.530495,3958852
2007-01-23,115.586021,116.218178,110.108879,110.774063,92.549614,22946244
2007-01-24,110.774063,111.807220,108.415260,110.632538,92.431366,12067025
2007-01-25,110.887283,111.425095,109.684296,111.000511,92.738800,8950210
2007-01-29,112.278976,112.278976,108.599251,109.085159,91.138565,5905359
2007-01-31,109.637123,111.335457,106.882042,107.603836,89.900948,18675612
2007-02-01,109.259712,116.053062,107.155663,113.505554,94.831718,26403200
2007-02-02,114.637779,114.868942,110.689148,111.434532,93.101418,20576715
2007-02-05,110.958054,113.878250,110.424957,112.944160,94.362694,13384653
2007-02-06,113.694260,114.166023,112.302567,112.892265,94.319321,10188667
2007-02-07,112.750740,113.581039,111.840240,112.755455,94.205017,11837004
2007-02-08,112.750740,115.005753,112.467682,113.717850,95.009079,10963266
2007-02-09,113.788612,114.609474,111.255257,113.189476,94.567657,10789353
2007-02-12,113.189476,113.581039,110.580643,111.684563,93.310318,12033480
2007-02-13,111.613800,113.175323,109.269150,110.712738,92.498383,13215871
2007-02-14,108.504898,109.443703,102.390884,104.004303,86.893600,23367803
2007-02-15,104.782707,108.410545,104.782707,105.919647,88.493843,11735713
2007-02-19,106.429153,107.467026,105.688484,106.815994,89.242729,8820600
2007-02-20,106.815994,108.014267,104.259056,104.518524,87.323235,7083129
2007-02-21,103.758987,105.485626,102.900383,104.343971,87.177391,8781215
2007-02-22,104.259056,104.919518,100.956734,101.716263,84.981995,15709679
2007-02-23,107.089615,107.089615,98.220520,99.843376,83.417221,14984692
2007-02-26,100.956734,104.343971,98.324303,102.692810,85.797874,9295629
2007-02-27,102.938126,108.410545,100.201912,100.876534,84.280411,10759031
2007-02-28,91.672485,103.598587,91.663048,98.300720,82.128372,18976369
2007-03-01,98.314873,100.107559,95.861717,99.602776,83.216225,11751971
2007-03-02,97.654404,101.371880,93.507629,94.814407,79.215614,17475310
2007-03-05,94.257729,94.635139,90.106239,90.818596,75.877205,17545240
2007-03-06,94.257729,94.257729,91.049759,93.224579,77.887360,11897998
2007-03-07,94.163383,94.512482,89.101387,90.993149,76.023026,13896206
2007-03-08,93.314209,95.389954,90.870491,94.286034,78.774162,25303193
2007-03-09,94.455872,96.616531,91.993279,92.715073,77.461670,18256332
2007-03-12,93.408562,94.446434,91.535675,91.917801,76.795555,13924811
2007-03-13,92.370689,93.361389,91.158264,92.502785,77.284309,10591541
2007-03-14,90.578003,91.521523,88.884377,89.445778,74.730232,9362888
2007-03-15,90.106239,91.021454,86.591621,87.002052,72.688553,18661696
2007-03-16,87.275681,87.723846,84.737602,86.200066,72.018494,19242203
2007-03-19,87.256805,87.738007,85.586777,87.417206,73.035400,9284670
2007-03-20,87.747437,90.578003,87.747437,89.856209,75.073135,10719286
2007-03-21,90.106239,93.252884,89.271225,92.743378,77.485329,11939513
2007-03-22,93.597267,97.654404,93.597267,97.126038,81.146942,26687327
2007-03-23,97.560059,98.395073,95.578659,96.824104,80.894691,14059286
2007-03-26,97.182648,98.112015,95.106903,95.639992,79.905380,11431861
2007-03-28,94.918198,95.267296,91.266769,91.865906,76.752197,9908609
2007-03-29,91.898933,94.446434,90.214745,92.998131,77.698166,18307216
2007-03-30,93.417999,94.635139,93.064178,93.828430,78.391861,13686682
2007-04-02,92.408432,92.408432,87.025642,87.794617,73.350716,12008733
2007-04-03,87.275681,89.351425,86.332153,87.440796,73.055115,11958739
2007-04-04,88.573021,89.615608,87.327568,88.304115,73.776405,9260251
2007-04-05,88.304115,90.200592,87.275681,89.488235,74.765709,12000741
2007-04-09,89.870361,93.880325,89.870361,93.304779,77.954346,12438368
2007-04-10,93.597267,94.205841,91.049759,93.521782,78.135658,11069930
2007-04-11,93.408562,94.625702,92.196136,92.597137,77.363129,7716003
2007-04-12,92.276337,92.276337,90.601585,91.332817,76.306816,7232760
2007-04-13,92.248032,95.654144,91.427170,94.158661,78.667763,12839504
2007-04-16,94.918198,96.418396,94.682320,95.630554,79.897491,10110492
2007-04-17,95.861717,97.182648,94.073746,95.314476,79.633430,11634432
2007-04-18,96.710884,98.022377,95.314476,97.564774,81.513496,13519001
2007-04-19,96.427834,100.324570,94.446434,99.376335,83.027023,23058112
2007-04-20,99.928291,102.277657,98.159187,101.329422,84.658783,19685214
2007-04-23,101.475662,103.692940,99.593346,100.041512,83.582764,10443998
2007-04-24,97.182648,107.938782,97.182648,106.929214,89.337318,33085056
2007-04-25,100.013206,108.920044,100.013206,107.551941,89.857597,13532981
2007-04-26,107.938782,109.995659,107.278320,108.061440,90.283249,13307008
2007-04-27,107.938782,108.467155,103.150414,103.942970,86.842354,15783392
2007-04-30,102.938126,104.617592,99.164040,103.966560,86.862076,12009464
2007-05-03,104.730812,106.391411,104.730812,105.999847,88.560844,6932957
2007-05-04,106.429153,109.599380,105.863037,106.457458,88.943176,14600207
2007-05-07,113.033798,113.033798,105.202576,105.641312,88.261299,7990326
2007-05-08,105.674332,106.787689,101.617195,102.055931,85.265785,16044309
2007-05-09,102.055931,106.334801,101.159584,105.947952,88.517494,19547877
2007-05-10,106.617851,108.745491,105.348816,105.985695,88.549011,16593210
2007-05-11,104.730812,109.920181,100.956734,108.787956,90.890259,21022312
2007-05-14,111.335457,114.637779,111.335457,113.765022,95.048500,22639266
2007-05-15,113.694260,117.090935,113.222504,115.812462,96.759102,23376250
2007-05-16,116.996582,121.902893,116.336121,121.162231,101.228737,27129300
2007-05-17,121.723625,126.054382,121.714188,125.219368,104.618385,25443804
2007-05-18,125.393921,126.431793,123.327606,125.247673,104.642021,17861449
2007-05-21,126.526146,128.696243,125.960030,127.247940,106.313232,17089882
2007-05-22,127.247940,127.847076,124.544754,125.110863,104.527733,16841927
2007-05-23,125.488274,125.488274,122.294456,123.478569,103.163979,15516880
2007-05-24,122.785088,123.129471,120.298904,121.341499,101.378502,17109341
2007-05-25,119.072327,123.101166,116.996582,122.530334,102.371750,13975229
2007-05-28,124.058838,125.488274,122.803955,123.464417,103.152161,11317672
2007-05-29,123.591797,125.101425,122.657707,124.785347,104.255760,11127480
2007-05-30,124.733452,127.823486,123.719170,125.205215,104.606560,18144453
2007-05-31,127.847076,128.479233,125.610931,127.719696,106.707367,16986630
2007-06-01,128.696243,130.677643,127.941429,130.102081,108.697800,20229187
2007-06-04,132.092911,133.828995,131.149399,132.696777,110.865623,23130628
2007-06-05,132.092911,136.324615,131.432449,135.536774,113.238396,19169391
2007-06-06,136.338760,137.187927,130.300232,131.102219,109.533394,19684641
2007-06-07,130.394577,132.272186,127.681953,128.380157,107.259171,22770360
2007-06-08,125.610931,130.866333,124.667412,127.998039,106.939911,21594456
2007-06-11,127.941429,130.102081,126.063820,126.408203,105.611649,8665235
2007-06-12,127.752724,127.752724,123.176643,125.705284,105.024353,21445959
2007-06-13,125.016510,125.799629,120.789536,121.751930,102.801666,16295972
2007-06-14,122.657707,125.153320,122.185951,123.964485,104.669838,14418568
2007-06-15,125.016510,127.280960,123.318176,124.931595,105.486420,18621305
2007-06-18,126.431793,126.903549,123.884285,124.412659,105.048256,13010671
2007-06-19,125.007072,130.017166,123.912590,129.441620,109.294464,14066684
2007-06-20,130.488937,134.914047,129.545410,134.338501,113.429184,19213703
2007-06-21,135.225403,138.192780,132.092911,136.485001,115.241570,22505989
2007-06-22,136.338760,139.452377,136.338760,137.301147,115.930702,24089526
2007-06-25,137.754044,137.754044,135.305603,136.782211,115.492516,12739443
2007-06-26,137.367203,138.320160,136.126465,137.499298,116.098000,14707952
2007-06-27,137.282288,138.461685,135.395233,136.494446,115.249542,21375744
2007-06-28,137.754044,139.159882,136.654846,138.801346,117.197403,23865227
2007-06-29,138.843811,144.519089,138.843811,143.962418,121.555183,31405262
2007-07-02,144.358688,146.340088,143.731247,144.429459,121.949486,18509204
2007-07-03,146.057022,150.019806,145.490906,149.250839,126.020447,23694177
2007-07-04,150.868988,152.850372,146.835434,147.552505,124.586479,17078297
2007-07-05,148.599808,148.887589,144.514374,145.967392,123.248077,17125069
2007-07-06,146.245728,169.739395,144.047333,146.292908,123.522919,17425624
2007-07-09,146.811844,149.076294,144.924805,148.222412,125.152107,11761658
2007-07-10,148.887589,149.076294,145.821152,146.316498,123.542839,9530589
2007-07-11,145.283340,146.887329,142.943405,145.424866,122.789978,9018338
2007-07-12,146.075897,148.038422,146.075897,147.113770,124.216026,6522558
2007-07-13,147.661011,149.448990,146.660873,147.184540,124.275764,10611657
2007-07-16,147.189255,152.661667,145.773972,152.071976,128.402466,18296511
2007-07-17,152.378616,153.293839,148.510178,149.368790,126.120033,15356618
2007-07-18,149.916031,149.916031,147.189255,148.661148,125.522530,10208741
2007-07-19,148.793243,151.718155,148.793243,150.562332,127.127800,8688817
2007-07-20,151.906860,152.831512,148.698883,149.477295,126.211662,9071659
2007-07-23,149.453705,150.104736,147.849716,149.571640,126.291344,5579781
2007-07-24,151.435089,151.718155,147.873306,148.680008,125.538498,11529294
2007-07-25,148.132767,149.434830,144.924805,148.076157,125.028603,13528275
2007-07-26,148.132767,148.604538,145.453171,146.415558,123.626488,10517965
2007-07-27,143.415161,144.122803,138.707001,141.410187,119.400185,22794377
2007-07-30,143.835037,152.359741,142.452774,148.892303,125.717720,26637853
2007-07-31,153.039078,154.322266,145.306931,153.213638,129.366455,38936066
2007-08-01,151.906860,151.906860,145.321075,146.061737,123.327728,28784271
2007-08-02,146.245728,153.416489,145.679611,150.283997,126.892830,25621977
2007-08-03,152.850372,155.775284,151.906860,154.336426,130.314484,18624951
2007-08-06,151.906860,160.304184,149.076294,158.690765,133.991104,27696897
2007-08-07,159.455017,162.842255,157.808578,158.709641,134.007034,18153197
2007-08-08,160.398544,163.681992,160.209839,161.044861,135.978790,11731187
2007-08-09,162.946045,163.040405,154.831772,155.737549,131.497528,15206489
2007-08-10,151.109573,152.373901,148.623398,151.619080,128.020096,21324107
2007-08-13,152.850372,153.784470,150.501007,152.194626,128.506058,15880518
2007-08-14,154.360016,154.360016,151.340744,152.406921,128.685333,13394023
2007-08-16,146.245728,146.991119,143.155701,143.504807,121.168755,20439930
2007-08-17,142.471649,145.651306,137.853119,143.339691,121.029373,32144356
2007-08-20,148.604538,150.019806,145.306931,146.212708,123.455193,13428415
2007-08-21,147.661011,147.661011,136.928467,138.065399,116.576012,21256848
2007-08-22,138.890991,141.905533,133.979965,137.640823,116.217522,34262094
2007-08-23,139.641083,141.518692,132.753387,133.484604,112.708176,22401222
2007-08-24,137.282288,138.971191,134.451721,138.324875,116.795082,25364484
2007-08-27,143.320816,147.472305,140.207199,146.693909,123.861504,24146557
2007-08-28,148.604538,148.604538,145.396561,146.302338,123.530899,15639484
2007-08-29,141.914963,149.548050,141.914963,148.496033,125.383141,21406819
2007-08-30,149.453705,151.406784,147.094894,148.212967,125.144096,21752163
2007-08-31,148.132767,152.661667,148.132767,150.996353,127.494293,17541785
